OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
26872,2239,7,4862.804860116239100
26873,2239,5,3246.187624101663500
26874,2239,3,1974.855415519913300
26875,2239,1,1191.386114061265300
26876,2239,10,3213.914170658768400
26877,2239,0,5713.550431079284900
26878,2239,11,7741.572944988444800
26879,2239,9,9570.101211227773100
26880,2239,4,10423.170080382097000
26881,2240,6,4507.182520465299600
26882,2240,8,4217.895625969464200
26883,2240,2,4378.847550044035400
26884,2240,7,5084.887584118601800
26885,2240,5,3472.045204243865600
26886,2240,3,2199.057080983699500
26887,2240,1,1182.122707345246000
26888,2240,10,3046.406954259909100
26889,2240,0,5524.006841704961500
26890,2240,11,7545.914860079661600
26891,2240,9,9371.381349453429700
26892,2240,4,10256.808358330247000
26893,2241,6,4243.250463800220100
26894,2241,8,5058.943321867373900
26895,2241,2,5231.173356206983000
26896,2241,7,6163.809553064711500
26897,2241,5,4378.613324551174600
26898,2241,3,3285.386985193223200
26899,2241,1,2275.554637263999700
26900,2241,10,3275.190237913074700
26901,2241,0,5431.228069484016500
26902,2241,11,7346.358801578180600
26903,2241,9,9115.540827590537400
26904,2241,4,10301.056248956786000
26905,2242,6,3326.636744570411800
26906,2242,8,4305.657883629598500
26907,2242,2,4481.698010016081800
26908,2242,7,5594.227496895978200
26909,2242,5,3689.859052298390000
26910,2242,3,2823.519552212888800
26911,2242,1,2589.670006554518300
26912,2242,10,4113.058573003206200
26913,2242,0,6371.568910762582200
26914,2242,11,8305.391071514410200
26915,2242,9,10080.343755552140000
26916,2242,4,11225.429032614478000
26917,2243,6,4420.185339168448100
26918,2243,8,3681.346252966750900
26919,2243,2,3837.964354945237600
26920,2243,7,4502.030048883950300
26921,2243,5,2922.877354970612500
26922,2243,3,1618.670125798613100
26923,2243,1,1164.290957407539500
26924,2243,10,3401.339515376083000
26925,2243,0,5937.864892472946800
26926,2243,11,7977.382109741542100
26927,2243,9,9811.985276881085200
26928,2243,4,10592.466843386770000
26929,2244,6,4061.840107361264000
26930,2244,8,3624.380810768983300
26931,2244,2,3788.483193693558900
26932,2244,7,4592.457005916407100
26933,2244,5,2892.633242327799500
26934,2244,3,1705.190200476282800
26935,2244,1,1514.049540294401100
26936,2244,10,3633.381066578344400
26937,2244,0,6133.642908236353800
26938,2244,11,8160.054012852715500
26939,2244,9,9987.313427996758000
26940,2244,4,10841.574158361786000
26941,2245,6,3691.514315100417200
26942,2245,8,4670.175756352244200
26943,2245,2,4845.153434885955000
26944,2245,7,5891.099787513067900
26945,2245,5,4028.296747139615500
26946,2245,3,3063.469811432731600
26947,2245,1,2487.931445719637400
26948,2245,10,3785.879099148790800
26949,2245,0,5986.254542660410200
26950,2245,11,7904.623365176630600
26951,2245,9,9672.652131194754500
26952,2245,4,10851.784877819286000
26953,2246,6,3572.831718965418500
26954,2246,8,4315.474743893862100
26955,2246,2,4490.041308779072100
26956,2246,7,5531.007841642753200
26957,2246,5,3668.352903077276600
26958,2246,3,2712.032540901403500
26959,2246,1,2326.761006472730100
26960,2246,10,3860.166524477619500
26961,2246,0,6149.742333637190300
26962,2246,11,8099.018573562139000
26963,2246,9,9883.476412720712700
26964,2246,4,10992.664829955833000
26965,2247,6,4539.527781438003300
26966,2247,8,5866.375817562153300
26967,2247,2,6040.703675900929700
26968,2247,7,7025.749244472198400
26969,2247,5,5209.396441842668500
26970,2247,3,4153.548259927799300
26971,2247,1,3005.883019842339300
26972,2247,10,3434.484276306064700
26973,2247,0,5256.274144906967200
26974,2247,11,7054.187904029029600
26975,2247,9,8762.777386681107600
26976,2247,4,10141.622438527462000
26977,2248,6,4058.878766267856500
26978,2248,8,4143.049217949168500
26979,2248,2,4311.277320815226600
26980,2248,7,5173.434268036238800
26981,2248,5,3432.804412138128100
26982,2248,3,2289.807948337569100
26983,2248,1,1666.035261594113500
26984,2248,10,3420.406095723403700
26985,2248,0,5833.255885317552400
26986,2248,11,7831.158508917715200
26987,2248,9,9643.237151375655200
26988,2248,4,10616.909783625424000
26989,2249,6,2659.696406181848500
26990,2249,8,2102.177325560489000
26991,2249,2,2278.236845851243300
26992,2249,7,3680.561940128726300
26993,2249,5,1669.554515637227000
26994,2249,3,1751.931314737775700
26995,2249,1,3398.734173080272700
26996,2249,10,5675.494770319030100
26997,2249,0,8179.022318676090400
26998,2249,11,10200.157957965255000
26999,2249,9,12022.628500912793000
27000,2249,4,12876.998011691636000
27001,2250,6,3911.333707233276100
27002,2250,8,4237.102668218698500
27003,2250,2,4407.963439058055000
27004,2250,7,5332.211351312621400
27005,2250,5,3546.600141684391900
27006,2250,3,2463.047893506738500
27007,2250,1,1892.138436466305200
27008,2250,10,3533.169652479990000
27009,2250,0,5898.180151240820100
27010,2250,11,7878.593331232784300
27011,2250,9,9681.000106034007300
27012,2250,4,10708.814016853186000
27013,2251,6,2853.277195317225500
27014,2251,8,3054.719475563709700
27015,2251,2,3231.423201104114900
27016,2251,7,4444.516087873723300
27017,2251,5,2479.113029343286600
27018,2251,3,1903.461507904189400
27019,2251,1,2742.655915555884800
27020,2251,10,4823.834709695829600
27021,2251,0,7265.033723851016500
27022,2251,11,9263.191320440251700
27023,2251,9,11072.878401065844000
27024,2251,4,12032.196834274066000
27025,2252,6,2988.525982279287300
27026,2252,8,3009.047821152484200
27027,2252,2,3185.125657628865200
27028,2252,7,4356.717536843174500
27029,2252,5,2408.443053623404000
27030,2252,3,1772.785559338532700
27031,2252,1,2619.681109054906800
27032,2252,10,4734.781243633747200
27033,2252,0,7192.224772724445800
27034,2252,11,9197.434817448531200
27035,2252,9,11011.375578187010000
27036,2252,4,11945.043605512148000
27037,2253,6,4126.376804721444400
27038,2253,8,4325.533719405159000
27039,2253,2,4494.121954087977400
27040,2253,7,5355.992763739226600
27041,2253,5,3617.148643169736700
27042,2253,3,2470.363979577402000
27043,2253,1,1703.816467881922800
27044,2253,10,3322.899783273331600
27045,2253,0,5704.613060311089600
27046,2253,11,7693.150971222616100
27047,2253,9,9500.456647126229700
27048,2253,4,10505.533974325648000
27049,2254,6,3645.533263406739000
27050,2254,8,4750.942819370112400
27051,2254,2,4926.468927308503200
27052,2254,7,5996.035841144627700
27053,2254,5,4119.617592704402300
27054,2254,3,3179.348757759009000
27055,2254,1,2616.091816483726200
27056,2254,10,3861.691460279348600
27057,2254,0,6027.951705618651400
27058,2254,11,7932.339309239705500
27059,2254,9,9692.425517257763200
27060,2254,4,10900.111612077459000
27061,2255,6,3689.573456502155300
27062,2255,8,4037.765994184602300
27063,2255,2,4210.134803313411800
27064,2255,7,5186.812631175409500
27065,2255,5,3362.948198962884400
27066,2255,3,2343.853638099124500
27067,2255,1,2027.731290967845600
27068,2255,10,3768.098987040203200
27069,2255,0,6144.107042188929900
27070,2255,11,8125.703239473213200
27071,2255,9,9928.128766649151700
27072,2255,4,10950.608468397222000
27073,2256,6,3365.824720591048800
27074,2256,8,4265.636274788943400
27075,2256,2,4441.391996851100900
27076,2256,7,5539.012918265764700
27077,2256,5,3642.559033706103900
27078,2256,3,2759.155001377580000
27079,2256,1,2519.383361497134500
27080,2256,10,4069.207824054569300
27081,2256,0,6343.398730629676700
27082,2256,11,8283.802714849103700
27083,2256,9,10062.576689878628000
27084,2256,4,11192.470717897962000
27085,2257,6,4654.585194106687600
27086,2257,8,3930.312229049994600
27087,2257,2,4084.191882820883200
27088,2257,7,4684.556894595912100
27089,2257,5,3165.274657729214600
27090,2257,3,1824.056809074858400
27091,2257,1,921.559870157002140
27092,2257,10,3124.467806081265700
27093,2257,0,5664.131787892542900
27094,2257,11,7705.287875320191200
27095,2257,9,9540.904734460460500
27096,2257,4,10315.197339586051000
27097,2258,6,3601.702151356779300
27098,2258,8,4403.684838615548900
27099,2258,2,4578.346385834919600
27100,2258,7,5619.921352995362200
27101,2258,5,3757.655264162574900
27102,2258,3,2798.170276686435500
27103,2258,1,2360.150926052807800
27104,2258,10,3836.188425359331600
27105,2258,0,6105.363862339453600
27106,2258,11,8047.624871136837100
27107,2258,9,9828.352186738360600
27108,2258,4,10954.439221249475000
27109,2259,6,2985.026511498881100
27110,2259,8,2712.283334586981300
27111,2259,2,2888.379947257155400
27112,2259,7,4078.949466705785700
27113,2259,5,2117.937821351620600
27114,2259,3,1585.072410599319300
27115,2259,1,2715.817674972766800
27116,2259,10,4914.936112594313300
27117,2259,0,7399.835391981204300
27118,2259,11,9415.413753225511800
27119,2259,9,11235.223684743280000
27120,2259,4,12123.926404667374000
27121,2260,6,1844.367033225728400
27122,2260,8,2780.051529020744500
27123,2260,2,2948.160577254756400
27124,2260,7,4470.974825828612700
27125,2260,5,2477.919755954644600
27126,2260,3,2562.258054553213200
27127,2260,1,3878.543738557553300
27128,2260,10,5974.764838830565200
27129,2260,0,8388.928098093108900
27130,2260,11,10369.134642349671000
27131,2260,9,12166.147640511082000
27132,2260,4,13178.864282769677000
27133,2261,6,4667.789805967297100
27134,2261,8,3836.058257586814800
27135,2261,2,3988.223504385381600
27136,2261,7,4567.780297850658800
27137,2261,5,3067.753092075558500
27138,2261,3,1714.181921918089800
27139,2261,1,914.843107502163210
27140,2261,10,3186.456467968056100
27141,2261,0,5735.752667551608300
27142,2261,11,7779.861790973235700
27143,2261,9,9617.041093704012400
27144,2261,4,10365.769143289583000
27145,2262,6,4184.653908790529400
27146,2262,8,3321.998327273615800
27147,2262,2,3480.524968857734600
27148,2262,7,4205.914367431545500
27149,2262,5,2569.460642581129800
27150,2262,3,1314.031729378685200
27151,2262,1,1463.812783695375600
27152,2262,10,3762.660017781442500
27153,2262,0,6304.235509361815300
27154,2262,11,8344.762965141515500
27155,2262,9,10179.763150400941000
27156,2262,4,10945.550191202463000
27157,2263,6,3231.952276151082500
27158,2263,8,3452.204399316408900
27159,2263,2,3627.033718012258800
27160,2263,7,4716.722102292028500
27161,2263,5,2816.213026264864800
27162,2263,3,1986.415809904249300
27163,2263,1,2347.841437916411900
27164,2263,10,4331.230795704769700
27165,2263,0,6755.647928547690800
27166,2263,11,8750.265624899517200
27167,2263,9,10558.741279374370000
27168,2263,4,11534.801410956750000
27169,2264,6,4881.311922984674300
27170,2264,8,3622.071463850772900
27171,2264,2,3764.010843693630700
27172,2264,7,4208.953485692029100
27173,2264,5,2842.253470307613000
27174,2264,3,1432.981396144888300
27175,2264,1,885.349766047300700
27176,2264,10,3315.475198957071800
27177,2264,0,5888.851828079785300
27178,2264,11,7940.603626505781900
27179,2264,9,9781.925160370041300
27180,2264,4,10422.907698141860000
27181,2265,6,4344.828153263583800
27182,2265,8,4019.871286062273600
27183,2265,2,4182.000439210065500
27184,2265,7,4922.100738543401300
27185,2265,5,3278.726284685015800
27186,2265,3,2031.106989603645800
27187,2265,1,1279.833387997702400
27188,2265,10,3246.611503084328900
27189,2265,0,5731.297640263152100
27190,2265,11,7754.301444879794000
27191,2265,9,9580.110678313669300
27192,2265,4,10457.193260287295000
27193,2266,6,4642.396130487392800
27194,2266,8,3771.533896416019600
27195,2266,2,3923.453891656800800
27196,2266,7,4504.038324275427800
27197,2266,5,3002.816155779460100
27198,2266,3,1648.816732617236500
27199,2266,1,950.043056911447140
27200,2266,10,3244.247202068199800
27201,2266,0,5795.926320199169800
27202,2266,11,7840.715513578201400
27203,2266,9,9678.244394211751600
27204,2266,4,10419.459963664121000
27205,2267,6,1868.021315253226200
27206,2267,8,2259.275599548846000
27207,2267,2,2392.777464176958800
27208,2267,7,4079.239949755938600
27209,2267,5,2302.558570238907100
27210,2267,3,2994.492590630975400
27211,2267,1,4762.583623037051400
27212,2267,10,6996.468019704815600
27213,2267,0,9462.460430068986200
27214,2267,11,11462.652702389048000
27215,2267,9,13270.822838342759000
27216,2267,4,14206.397727008987000
27217,2268,6,4425.014463686636200
27218,2268,8,5355.613212142926400
27219,2268,2,5527.915248338486000
27220,2268,7,6453.585706180698300
27221,2268,5,4675.183898308795500
27222,2268,3,3571.157070076768400
27223,2268,1,2436.073355885651800
27224,2268,10,3192.733292284609900
27225,2268,0,5254.185339756027100
27226,2268,11,7141.121202229946900
27227,2268,9,8896.560787995023900
27228,2268,4,10135.053381995131000
27229,2269,6,4612.087393048020200
27230,2269,8,3799.236776184284300
27231,2269,2,3952.391229890406500
27232,2269,7,4550.543165247386200
27233,2269,5,3032.805932461069000
27234,2269,3,1688.670999157965500
27235,2269,1,971.123770314458850
27236,2269,10,3235.187362287710600
27237,2269,0,5781.814417914381900
27238,2269,11,7824.983101503932600
27239,2269,9,9661.638205021083200
27240,2269,4,10417.376406257199000
27241,2270,6,4269.599760508254800
27242,2270,8,4316.689116579133000
27243,2270,2,4483.006900063275700
27244,2270,7,5292.875887468327200
27245,2270,5,3594.440953348715100
27246,2270,3,2401.564767501802600
27247,2270,1,1529.027894174576700
27248,2270,10,3198.488236169072900
27249,2270,0,5610.047925592352800
27250,2270,11,7609.699750264700000
27251,2270,9,9423.178680787252200
27252,2270,4,10393.366184338463000
27253,2271,6,2732.151256118044300
27254,2271,8,2884.329833960416600
27255,2271,2,3061.309810578298800
27256,2271,7,4322.267797559411500
27257,2271,5,2337.611260352984600
27258,2271,3,1882.145572632631500
27259,2271,1,2899.510114980463200
27260,2271,10,5018.909484103586700
27261,2271,0,7469.314516159128300
27262,2271,11,9470.219551806441800
27263,2271,9,11281.232672367441000
27264,2271,4,12228.749814580049000
27265,2272,6,4358.833826244920600
27266,2272,8,4038.711225498744600
27267,2272,2,4200.751651526299600
27268,2272,7,4938.012667323648200
27269,2272,5,3297.186044691865400
27270,2272,3,2047.296971929163200
27271,2272,1,1270.851725969556600
27272,2272,10,3228.350701081228600
27273,2272,0,5712.193935460045400
27274,2272,11,7735.024188710736800
27275,2272,9,9560.761641609013200
27276,2272,4,10438.951197289540000
27277,2273,6,3705.730424656996500
27278,2273,8,4379.251392080908800
27279,2273,2,4552.985601812306400
27280,2273,7,5559.982361674567100
27281,2273,5,3719.320605746840600
27282,2273,3,2720.746677066283600
27283,2273,1,2225.288202373454600
27284,2273,10,3727.357052175612800
27285,2273,0,6019.738108826999500
27286,2273,11,7972.071296419922000
27287,2273,9,9758.692026762393700
27288,2273,4,10860.842750294911000
27289,2274,6,4013.691880694155300
27290,2274,8,4618.121595789605600
27291,2274,2,4790.067026020654300
27292,2274,7,5729.528175480983900
27293,2274,5,3936.358255169092000
27294,2274,3,2858.403650866105200
27295,2274,1,2075.566519635856800
27296,2274,10,3425.775886638073600
27297,2274,0,5699.729359354472800
27298,2274,11,7650.732814679107800
27299,2274,9,9437.829701905517100
27300,2274,4,10544.376941931028000
27301,2275,6,3025.522239057563600
27302,2275,8,4478.148136546859000
27303,2275,2,4655.145285730850400
27304,2275,7,5864.645634655597000
27305,2275,5,3913.636506597807100
27306,2275,3,3169.552858892852800
27307,2275,1,3042.675805788120700
27308,2275,10,4469.945335624843200
27309,2275,0,6648.084993698570500
27310,2275,11,8544.597488093197200
27311,2275,9,10297.038215837796000
27312,2275,4,11521.422774659755000
27313,2276,6,4106.295525876080300
27314,2276,8,3671.199497639045100
27315,2276,2,3834.814486884265500
27316,2276,7,4626.020818194155300
27317,2276,5,2937.070837015518900
27318,2276,3,1736.574545328510100
27319,2276,1,1470.080305387983100
27320,2276,10,3579.642759689746500
27321,2276,0,6079.805171067257100
27322,2276,11,8106.403901401045000
27323,2276,9,9933.816395745221600
27324,2276,4,10787.985991361200000
27325,2277,6,3236.994624602081800
27326,2277,8,4217.630110000211100
27327,2277,2,4393.900199267882300
27328,2277,7,5524.270928184624600
27329,2277,5,3609.586031830000100
27330,2277,3,2772.228737662475900
27331,2277,1,2626.717795214280200
27332,2277,10,4198.247019968836000
27333,2277,0,6468.921095098312400
27334,2277,11,8406.036673425060100
27335,2277,9,10182.474884068093000
27336,2277,4,11319.805844608345000
27337,2278,6,1940.704228323169400
27338,2278,8,3720.375314526515500
27339,2278,2,3893.523622369379600
27340,2278,7,5321.495317383086300
27341,2278,5,3310.075102427946600
27342,2278,3,3010.883515711988800
27343,2278,1,3697.699203165667800
27344,2278,10,5493.527013760939600
27345,2278,0,7777.174996267888700
27346,2278,11,9703.091041971649200
27347,2278,9,11468.330789400938000
27348,2278,4,12630.014219498547000
27349,2279,6,2605.279777058643500
27350,2279,8,3489.119632074807700
27351,2279,2,3666.076086766141100
27352,2279,7,4940.232638796746900
27353,2279,5,2957.038928857597500
27354,2279,3,2410.981356260660500
27355,2279,1,2987.263916690181800
27356,2279,10,4881.178645486549600
27357,2279,0,7241.926120047212000
27358,2279,11,9206.726718295583900
27359,2279,9,10996.789540428570000
27360,2279,4,12061.232166543203000
27361,2280,6,2108.039591880395200
27362,2280,8,2040.780982140585800
27363,2280,2,2165.949994870865300
