OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,0,351,0.008425165220171
-1,0,350,0.008288788493089
-1,0,349,0.009203505965250
-1,0,348,0.009252758973209
-1,0,347,0.011301397199278
-1,0,346,0.011440068740929
-1,0,345,0.010723721741272
-1,0,344,0.008088543784670
-1,0,343,0.009130491898110
-1,0,342,0.012077881624151
-1,0,341,0.007384712267380
-1,0,340,0.010326419558788
-1,0,339,0.009444812311468
-1,0,338,0.006626963344129
-1,0,337,0.009255380514602
-1,0,336,0.008567258273959
-1,0,335,0.009399045173170
-1,0,334,0.010140418315878
-1,0,333,0.010045047324572
-1,0,332,0.008645715429534
-1,0,331,0.009931700407037
-1,0,330,0.008466170781078
-1,0,329,0.008019031727780
-1,0,328,0.009615676468504
-1,0,327,0.009542018085450
-1,0,326,0.007385037952296
-1,0,325,0.009661385713910
-1,0,324,0.009268003219558
-1,0,323,0.008486429840789
-1,0,322,0.007689897793170
-1,0,321,0.008708597708323
-1,0,320,0.009425628069562
-1,0,319,0.007850870141921
-1,0,318,0.008296924110141
-1,0,317,0.009953639740314
-1,0,316,0.007382539848618
-1,0,315,0.011002947438769
-1,0,314,0.009008141690867
-1,0,313,0.008924094173575
-1,0,312,0.009697223150862
-1,0,311,0.009508770791795
-1,0,310,0.009303901637465
-1,0,309,0.010983997078613
-1,0,308,0.007997034972485
-1,0,307,0.009670479473683
-1,0,306,0.009862904078358
-1,0,305,0.010848536232032
-1,0,304,0.007444880642553
-1,0,303,0.012400877734698
-1,0,302,0.008647191247465
-1,0,301,0.007382936247547
-1,0,300,0.007944715921984
-1,0,299,0.010459840218076
-1,0,298,0.011060947862233
-1,0,297,0.010935432693242
-1,0,296,0.009154397209220
-1,0,295,0.010550841769210
-1,0,294,0.010470099443673
-1,0,293,0.007390862526895
-1,0,292,0.008195083395444
-1,0,291,0.007996114496580
-1,0,290,0.011440220070906
-1,0,289,0.009063448720722
-1,0,288,0.008234579093366
-1,0,287,0.008875486804414
-1,0,286,0.009541107530736
-1,0,285,0.006447466382878
-1,0,284,0.008003912568365
-1,0,283,0.009937176847105
-1,0,282,0.008461664146987
-1,0,281,0.008224621776487
-1,0,280,0.011313565591025
-1,0,279,0.009001492562796
-1,0,278,0.008976644390826
-1,0,277,0.009678307896946
-1,0,276,0.008141963970550
-1,0,275,0.008519807258732
-1,0,274,0.007778149569932
-1,0,273,0.008216513945312
-1,0,272,0.010782113848639
-1,0,271,0.008155041515903
-1,0,270,0.007840149663573
-1,0,269,0.009356685679443
-1,0,268,0.007169042147771
-1,0,267,0.008830021373009
-1,0,266,0.010891759557003
-1,0,265,0.010857028477461
-1,0,264,0.009823969114759
-1,0,263,0.008429779951726
-1,0,262,0.008803793722984
-1,0,261,0.008019133443570
-1,0,260,0.008986138669903
-1,0,259,0.010257172762133
-1,0,258,0.010225873786011
-1,0,257,0.011645603159454
-1,0,256,0.007915195879350
-1,0,255,0.008780043831246
-1,0,254,0.008770314578217
-1,0,253,0.008142000227887
-1,0,252,0.010334116839793
-1,0,251,0.008491375646900
-1,0,250,0.007804199051910
-1,0,249,0.009612150271794
-1,0,248,0.007077187103466
-1,0,247,0.008259722588989
-1,0,246,0.007089427290226
-1,0,245,0.010156643147210
-1,0,244,0.008338378823238
-1,0,243,0.008892833578462
-1,0,242,0.009371861024017
-1,0,241,0.008593762099217
-1,0,240,0.009861043325990
-1,0,239,0.009227288870039
-1,0,238,0.009728411637134
-1,0,237,0.008897095667492
-1,0,236,0.009294519697364
-1,0,235,0.007908208585776
-1,0,234,0.007401540184788
-1,0,233,0.008557493418266
-1,0,232,0.008891664538932
-1,0,231,0.006462241342290
-1,0,230,0.008435428230688
-1,0,229,0.012039026603607
-1,0,228,0.008516110785358
-1,0,227,0.006506727964809
-1,0,226,0.008368173251231
-1,0,225,0.009395659873532
-1,0,224,0.008090446308858
-1,0,223,0.009890760496408
-1,0,222,0.010592831515234
-1,0,221,0.008405249010478
-1,0,220,0.007370428236467
-1,0,219,0.008600501043789
-1,0,218,0.008487603810303
-1,0,217,0.010760059281457
-1,0,216,0.009041802310677
-1,0,215,0.008404592222916
-1,0,214,0.009550207605559
-1,0,213,0.007486327591555
-1,0,212,0.009999852964159
-1,0,211,0.008141962618913
-1,0,210,0.008342650024796
-1,0,209,0.009466964095328
-1,0,208,0.008485801802431
-1,0,207,0.005733338225578
-1,0,206,0.008901813213777
-1,0,205,0.005591368742665
-1,0,204,0.007767145673613
-1,0,203,0.007802679757345
-1,0,202,0.008140172813758
-1,0,201,0.008592437221940
-1,0,200,0.011397893702518
-1,0,199,0.007252896407699
-1,0,198,0.008392126160716
-1,0,197,0.008174695744097
-1,0,196,0.009735283876071
-1,0,195,0.011186829469859
-1,0,194,0.010145643226252
-1,0,193,0.009841362856879
-1,0,192,0.009414485969190
-1,0,191,0.008319120843490
-1,0,190,0.008995090034313
-1,0,189,0.009668550491899
-1,0,188,0.009996232441365
-1,0,187,0.011259582336853
-1,0,186,0.009994266891484
-1,0,185,0.010575694602147
-1,0,184,0.009656902745107
-1,0,183,0.010544280312009
-1,0,182,0.009327959730501
-1,0,181,0.009810174733332
-1,0,180,0.008853921960184
-1,0,179,0.007383111372754
-1,0,178,0.009275118187610
-1,0,177,0.009565916887352
-1,0,176,0.010677360544547
-1,0,175,0.007859765833984
-1,0,174,0.010091680633379
-1,0,173,0.010677333068963
-1,0,172,0.009178515558304
-1,0,171,0.011036500414514
-1,0,170,0.009584951474037
-1,0,169,0.010187655277062
-1,0,168,0.008117918060750
-1,0,167,0.011661155617347
-1,0,166,0.009376946200188
-1,0,165,0.007508296669427
-1,0,164,0.009546535419909
-1,0,163,0.010316582142061
-1,0,162,0.005953580188493
-1,0,161,0.008680639841430
-1,0,160,0.007919821294351
-1,0,159,0.008050963509483
-1,0,158,0.009945580818692
-1,0,157,0.008063068910118
-1,0,156,0.010410670110531
-1,0,155,0.008606197356043
-1,0,154,0.011900960300927
-1,0,153,0.006676602140159
-1,0,152,0.007898448655890
-1,0,151,0.010427900092847
-1,0,150,0.009315093568788
-1,0,149,0.009048666714411
-1,0,148,0.010366524069304
-1,0,147,0.006737192843971
-1,0,146,0.008637077158592
-1,0,145,0.008796372085709
-1,0,144,0.006838469847879
-1,0,143,0.009515823417973
-1,0,142,0.010716550570019
-1,0,141,0.011218331190345
-1,0,140,0.010057950157985
-1,0,139,0.008829842396053
-1,0,138,0.007383792777630
-1,0,137,0.012085755654163
-1,0,136,0.009277606453322
-1,0,135,0.009725491567941
-1,0,134,0.009313156591909
-1,0,133,0.010159155820175
-1,0,132,0.008929059495464
-1,0,131,0.010020266864790
-1,0,130,0.008201068273878
-1,0,129,0.011139170341135
-1,0,128,0.010947206559913
-1,0,127,0.010980478741819
-1,0,126,0.010115237068452
-1,0,125,0.009836553948354
-1,0,124,0.010532298516626
-1,0,123,0.009854867428059
-1,0,122,0.010085691977192
-1,0,121,0.009902978570937
-1,0,120,0.008930103549128
-1,0,119,0.008233939425125
-1,0,118,0.008113084327465
-1,0,117,0.009755912651885
-1,0,116,0.008708751047722
-1,0,115,0.010121828406785
-1,0,114,0.010489465745363
-1,0,113,0.009197663177693
-1,0,112,0.010296505533450
-1,0,111,0.008606551124963
-1,0,110,0.012171500661793
-1,0,109,0.010183580323868
-1,0,108,0.012044767064111
-1,0,107,0.014125325932747
-1,0,106,0.011792650396375
-1,0,105,0.013053729647197
-1,0,104,0.014626765352491
-1,0,103,0.011629388562701
-1,0,102,0.011494923357704
-1,0,101,0.012790368204816
-1,0,100,0.011719979207079
-1,0,99,0.011701329837601
-1,0,98,0.011570408279186
-1,0,97,0.011966671164236
-1,0,96,0.012104052078012
-1,0,95,0.013651938440957
-1,0,94,0.012968591058383
-1,0,93,0.013032010287058
-1,0,92,0.012234179068641
-1,0,91,0.013469308342984
-1,0,90,0.012716934007058
-1,0,89,0.011474095521564
-1,0,88,0.012678930705752
-1,0,87,0.012710304445659
-1,0,86,0.012211009632472
-1,0,85,0.012333397513269
-1,0,84,0.012622940954684
-1,0,83,0.012970341724867
-1,0,82,0.013178962642347
-1,0,81,0.014345732915264
-1,0,80,0.011577099011327
-1,0,79,0.013099815131085
-1,0,78,0.012512405135759
-1,0,77,0.012172542690956
-1,0,76,0.013173247203508
-1,0,75,0.011715861330040
-1,0,74,0.012821067752478
-1,0,73,0.011825760843824
-1,0,72,0.012270107013585
-1,0,71,0.011354986121063
-1,0,70,0.012457331081541
-1,0,69,0.012257684059202
-1,0,68,0.012068316033375
-1,0,67,0.012698163966363
-1,0,66,0.014116726464230
-1,0,65,0.011541463258582
-1,0,64,0.012114317530446
-1,0,63,0.012984191524319
-1,0,62,0.012906975866756
-1,0,61,0.012425041346066
-1,0,60,0.012460834093027
-1,0,59,0.011940430171540
-1,0,58,0.014129953695517
-1,0,57,0.011491473647223
-1,0,56,0.012721121975750
-1,0,55,0.012208817832443
-1,0,54,0.012917209972480
-1,0,53,0.012875453339310
-1,0,52,0.011726683341098
-1,0,51,0.012042710943858
-1,0,50,0.013092896230413
-1,0,49,0.012135549872279
-1,0,48,0.013424486983709
-1,0,47,0.012850769535689
-1,0,46,0.012338828088772
-1,0,45,0.011882964842998
-1,0,44,0.012847915934311
-1,0,43,0.012399143247747
-1,0,42,0.012398362430695
-1,0,41,0.012484164249930
-1,0,40,0.012140873685092
-1,0,39,0.013474652493794
-1,0,38,0.012744620678478
-1,0,37,0.011615072595067
-1,0,36,0.012285056488573
-1,0,35,0.013378147621797
-1,0,34,0.011789015444284
-1,0,33,0.011766343657522
-1,0,32,0.012105489630283
-1,0,31,0.013144196234886
-1,0,30,0.011558792377812
-1,0,29,0.012442161338183
-1,0,28,0.012544379414650
-1,0,27,0.013009957524600
-1,0,26,0.011941094010488
-1,0,25,0.012341540932727
-1,0,24,0.012338109523062
-1,0,23,0.014635857732135
-1,0,22,0.011381288187037
-1,0,21,0.013200263308828
-1,0,20,0.014872784107966
-1,0,19,0.012983523420211
-1,0,18,0.013396488665286
-1,0,17,0.012232281182450
-1,0,16,0.012784656827109
-1,0,15,0.012326121359670
-1,0,14,0.012157178011969
-1,0,13,0.012570918351525
-1,0,12,0.013409265404076
-1,0,11,0.011730359239207
-1,0,10,0.011948824223231
-1,0,9,0.012218214239742
-1,0,8,0.013825301683683
-1,0,7,0.012668928900408
-1,0,6,0.012206829870383
-1,0,5,0.011921076859769
-1,0,4,0.012640879467192
-1,0,3,0.011866115837916
-1,0,2,0.012283067680327
-1,0,1,0.012498988170506
-1,0,0,0.011662896600347
-1,0,6250,0.018508825320892
-1,0,6249,0.019552576480890
-1,0,6248,0.017120915276659
-1,0,6247,0.021983698246903
-1,0,6246,0.020651796027123
-1,0,5267,0.019391426596038
-1,0,5261,0.015877086472642
-1,0,5255,0.017702970089686
-1,0,5247,0.017244347271244
-1,0,5243,0.016740794903562
-1,0,5240,0.016207525832709
-1,0,5233,0.015788354006800
-1,0,5229,0.018183996766675
-1,0,5222,0.016010686131299
-1,0,5218,0.015522523209999
-1,0,5214,0.016138805870133
-1,0,5209,0.016536185286477
-1,0,5207,0.018315013446847
-1,0,5205,0.015671191475521
-1,0,5203,0.016299871340129
-1,0,5202,0.015743389670940
-1,0,5199,0.014866568091285
-1,0,5198,0.018382753690207
-1,0,5195,0.018902761092911
-1,0,5185,0.014784298928559
-1,0,5180,0.016434600776374
-1,0,5179,0.017500051454674
-1,0,5175,0.017146207944192
-1,0,5163,0.016968528493753
-1,0,5158,0.015714436051307
-1,0,5156,0.018614153488034
-1,0,5148,0.015618548831717
-1,0,5147,0.016566744254960
-1,0,5143,0.015751415818064
-1,0,5118,0.014928398384271
-1,0,5117,0.017624021501964
-1,0,5115,0.015165567895144
-1,0,5114,0.017007541852265
-1,0,5106,0.018041524610257
-1,0,5105,0.017254472994724
-1,0,5104,0.017748501004262
-1,0,5100,0.015598015401241
-1,0,5094,0.017017166066074
-1,0,5093,0.017369868718890
-1,0,5080,0.018646814759314
-1,0,5073,0.016266605826934
-1,0,5072,0.017784560144138
-1,0,5065,0.016359820322571
-1,0,5064,0.017402081380366
-1,0,5061,0.017343278429720
-1,0,5054,0.018835967627697
-1,0,5053,0.017649966571909
-1,0,5049,0.016528223824421
-1,0,5047,0.018388812695750
-1,0,5041,0.019436433450886
-1,0,5039,0.014743161818892
-1,0,5032,0.018799432907594
-1,0,5031,0.018484865456088
-1,0,5024,0.016736150297091
-1,0,5022,0.016115563755781
-1,0,5009,0.018726961138565
-1,0,5003,0.016504148049098
-1,0,4998,0.017676442501394
-1,0,4980,0.015825016411451
-1,0,4976,0.016660361143710
-1,0,4967,0.015692084282998
-1,0,4958,0.015980000107608
-1,0,4951,0.018675382079135
-1,0,4942,0.019337255979719
-1,0,4938,0.018438039305024
-1,0,4937,0.017591686510079
-1,0,4916,0.018500673030308
-1,0,4912,0.018577845778598
-1,0,4907,0.020454848585679
-1,0,4905,0.016439772494693
-1,0,4902,0.016957841598919
-1,0,4890,0.016769462967579
-1,0,4884,0.014824777156991
-1,0,4879,0.019558474649230
-1,0,4875,0.016426920166723
-1,0,4861,0.017069815215342
-1,0,4858,0.018788867426957
-1,0,4857,0.019031148731711
-1,0,4848,0.015677828874310
-1,0,4844,0.018294821754066
-1,0,4842,0.016453795378112
-1,0,4840,0.019107557264025
-1,0,4839,0.016507361071260
-1,0,4835,0.015459152509883
-1,0,4834,0.018798671068787
-1,0,4832,0.016035269597329
-1,0,4831,0.015862717750719
-1,0,4822,0.016282599067003
-1,0,4818,0.017813858551346
-1,0,4814,0.018762153587180
-1,0,4807,0.017729949257364
-1,0,4804,0.016796471170616
-1,0,4803,0.016677835740487
-1,0,4802,0.015938094520871
-1,0,4798,0.019086497930381
-1,0,4796,0.017928127072466
-1,0,4795,0.018238718407248
-1,0,4793,0.016330161911745
-1,0,4792,0.016988452900261
-1,0,4791,0.016831533790334
-1,0,4786,0.015642226166548
-1,0,4785,0.016085102360635
-1,0,4779,0.016612894059750
-1,0,4774,0.015250373128722
-1,0,4771,0.019076177230196
-1,0,4768,0.014683190409004
-1,0,4748,0.018972277809570
-1,0,4740,0.016213338576816
-1,0,4734,0.019020167047458
-1,0,4731,0.018530888164319
-1,0,4728,0.015066198007104
-1,0,4727,0.015219904247478
-1,0,4724,0.014329188890932
-1,0,4717,0.013336532138178
-1,0,4715,0.013129412988868
-1,0,4712,0.016122494797930
-1,0,4710,0.011667883459995
-1,0,4707,0.014662110409902
-1,0,4706,0.014657915434429
-1,0,4702,0.014451929321161
-1,0,4701,0.015051774091929
-1,0,4699,0.014857076887018
-1,0,4698,0.016075365000964
-1,0,4696,0.014976993506250
-1,0,4687,0.014971583894406
-1,0,4683,0.015664776032048
-1,0,4680,0.013984542424568
-1,0,4679,0.015771249055752
-1,0,4678,0.012513079018750
-1,0,4672,0.015355353166286
-1,0,4670,0.015271672202343
-1,0,4668,0.013975145133001
-1,0,4667,0.015304030851701
-1,0,4666,0.012571709194232
-1,0,4660,0.014209663174902
-1,0,4651,0.012909002189350
-1,0,4650,0.014772164927668
-1,0,4645,0.012881367335105
-1,0,4644,0.015104659935730
-1,0,4642,0.016021981868367
-1,0,4639,0.013318787363476
-1,0,4638,0.013851241743691
-1,0,4636,0.014829774952691
-1,0,4631,0.013576107943677
-1,0,4629,0.015289464053004
-1,0,4627,0.014020893114981
-1,0,4626,0.015022617490068
-1,0,4623,0.015817491344635
-1,0,4620,0.013359790394272
-1,0,4618,0.013954679870087
-1,0,4617,0.015321883951699
-1,0,4612,0.012088449490525
-1,0,4611,0.014903829159885
-1,0,4610,0.013679122043826
-1,0,4609,0.015223341842476
-1,0,4606,0.014678594994492
-1,0,4598,0.014476175518067
-1,0,4591,0.014949465744700
-1,0,4588,0.012602326252085
-1,0,4586,0.015271466221044
-1,0,4578,0.013917971155214
-1,0,4575,0.014856402248796
-1,0,4572,0.012718796687904
-1,0,4571,0.013387274801392
-1,0,4570,0.014317499396431
-1,0,4569,0.012323520197900
-1,0,4566,0.014778405424302
-1,0,4564,0.013282954609391
-1,0,4555,0.015130592808014
-1,0,4548,0.014905001137683
-1,0,4547,0.015917248133253
-1,0,4545,0.014103341658104
-1,0,4539,0.014873090179762
-1,0,4536,0.016327360495259
-1,0,4532,0.015174308422712
-1,0,4529,0.013376399512851
-1,0,4528,0.014486220544431
-1,0,4518,0.012759012949172
-1,0,4517,0.013984806633958
-1,0,4513,0.014175334688697
-1,0,4512,0.013323394610963
-1,0,4505,0.013745018124486
-1,0,4494,0.015892752380294
-1,0,4492,0.013554773997265
-1,0,4491,0.014975596735670
-1,0,4486,0.011858727374161
-1,0,4482,0.013221325584140
-1,0,4474,0.013810923542064
-1,0,4472,0.014402791879966
-1,0,4471,0.014346299078662
-1,0,4470,0.013073820730713
-1,0,4465,0.013686755552035
-1,0,4464,0.012484124955265
-1,0,4463,0.014248485140142
-1,0,4461,0.016613932091640
-1,0,4459,0.014562579737609
-1,0,4458,0.016147324552610
-1,0,4452,0.014879470237190
-1,0,4450,0.013127015593553
-1,0,4448,0.015954886494544
-1,0,4445,0.012853130877827
-1,0,4440,0.015981334943152
-1,0,4438,0.015629886363656
-1,0,4435,0.015445732770965
-1,0,4430,0.014855920055119
-1,0,4424,0.015504872919256
-1,0,4421,0.014057622877579
-1,0,4418,0.012074471061963
-1,0,4417,0.012963960825947
-1,0,4416,0.012644465964491
-1,0,4415,0.015026857240267
-1,0,4402,0.014130702952618
-1,0,4400,0.013773153426377
-1,0,4394,0.015806350766126
-1,0,4388,0.013268964803378
-1,0,4387,0.016394224478708
-1,0,4386,0.015079020587556
-1,0,4382,0.015690662095796
-1,0,4381,0.014818571293471
-1,0,4380,0.014522309064893
-1,0,4377,0.013148242400673
-1,0,4374,0.013129301007419
-1,0,4371,0.015235523133537
-1,0,4369,0.013445217304770
-1,0,4366,0.016221170388270
-1,0,4361,0.014037857444579
-1,0,4355,0.015880094667553
-1,0,4350,0.012448012310217
-1,0,4346,0.012454095924947
-1,0,4344,0.013018377753191
-1,0,4341,0.015027128202154
-1,0,4339,0.015642037772661
-1,0,4338,0.013904815533481
-1,0,4337,0.015567567022898
-1,0,4333,0.015069568792345
-1,0,4330,0.014738559581147
-1,0,4329,0.014566012915444
-1,0,4324,0.012921100640447
-1,0,4322,0.014014806266938
-1,0,4318,0.015340740125717
-1,0,4317,0.013030721458789
-1,0,4311,0.015719137210121
-1,0,4306,0.015735802229557
-1,0,4304,0.015741712759924
-1,0,4293,0.013441706178355
-1,0,4290,0.013666107814197
-1,0,4289,0.014185349211074
-1,0,4287,0.014978416037923
-1,0,4286,0.015375730348254
-1,0,4283,0.013665134804608
-1,0,4281,0.013625863901441
-1,0,4270,0.015842907470389
-1,0,4269,0.012857326794217
-1,0,4259,0.013511308368820
-1,0,4258,0.013513378708308
-1,0,4244,0.014367181541245
-1,0,4236,0.014221548480538
-1,0,4231,0.015699732554728
-1,0,4228,0.015183072304074
-1,0,4223,0.014440936386356
-1,0,4220,0.013174392793360
-1,0,4218,0.012137667699992
-1,0,4215,0.012421992745604
-1,0,4214,0.013026280946761
-1,0,4213,0.014184278007760
-1,0,4212,0.014404013405025
-1,0,4210,0.013027614844128
-1,0,4209,0.014822192037167
-1,0,4206,0.015366945666836
-1,0,4204,0.013300584890910
-1,0,4193,0.014862581432511
-1,0,4192,0.012362371408655
-1,0,4191,0.012423277294258
-1,0,4188,0.015288053403761
-1,0,4186,0.015115399911199
-1,0,4184,0.014722275182521
-1,0,4181,0.016916928086677
-1,0,4176,0.015484517200394
-1,0,4162,0.014054020877045
-1,0,4159,0.015143814010711
-1,0,4156,0.015082215084713
-1,0,4152,0.012688657227216
-1,0,4151,0.014329678043135
-1,0,4149,0.012303321990670
-1,0,4144,0.015176652984402
-1,0,4142,0.014780814144871
-1,0,4141,0.013499592326829
-1,0,4131,0.012387391601265
-1,0,4122,0.013612748900953
-1,0,4114,0.014914956013628
-1,0,4113,0.014622794568760
-1,0,4112,0.015101263301140
-1,0,4111,0.013390937140502
-1,0,4110,0.013864554343317
-1,0,4106,0.014673247633503
-1,0,4098,0.014924399915225
-1,0,4095,0.016274561814499
-1,0,4094,0.014550323827502
-1,0,4087,0.015253023512647
-1,0,4085,0.014701137021348
-1,0,4083,0.015591934595849
-1,0,4081,0.014251187958084
-1,0,4076,0.013214874099605
-1,0,4074,0.015394454871532
-1,0,4073,0.015630781915250
-1,0,4071,0.014585793363739
-1,0,4065,0.014830819791195
-1,0,4064,0.015943019009930
-1,0,4062,0.014187213184190
-1,0,4060,0.012131582309471
-1,0,4057,0.014298217810583
-1,0,4045,0.015127601566623
-1,0,4044,0.012543505090875
-1,0,4038,0.013781812877633
-1,0,4036,0.013976758586789
-1,0,4031,0.015183715170182
-1,0,4012,0.014440015899538
-1,0,4010,0.015038613721224
-1,0,6508,0.023546159316967
-1,0,6245,0.022351584178466
-1,0,6244,0.018898781268366
-1,0,6243,0.024148242839598
-1,0,6242,0.024198072923578
-1,0,6241,0.024473377400502
-1,0,6237,0.021612908114637
-1,0,6236,0.023419830964946
-1,0,6232,0.018147808222822
-1,0,6231,0.024201265662439
-1,0,6229,0.017292215065122
-1,0,6226,0.023563007287935
-1,0,6225,0.021404993303909
-1,0,6223,0.028982476841414
-1,0,6221,0.021556543097493
-1,0,6218,0.023529104824187
-1,0,6217,0.022744401228872
-1,0,6216,0.019249136768687
-1,0,6214,0.025069267434192
-1,0,6213,0.021890525151958
-1,0,6211,0.023438508445220
-1,0,6210,0.018327672748410
-1,0,6209,0.024233090060465
-1,0,6208,0.017588185489929
-1,0,6207,0.022027272730055
-1,0,6204,0.022229536503132
-1,0,6203,0.019854521058386
-1,0,6202,0.021256351195486
-1,0,6201,0.017593972726260
-1,0,6200,0.028900526380217
-1,0,6199,0.022231462189194
-1,0,6198,0.022829713267856
-1,0,6196,0.021089314880287
-1,0,6195,0.017583460283862
-1,0,6193,0.025438746539459
-1,0,6192,0.019995919443726
-1,0,6191,0.026822230315258
-1,0,6190,0.022645444786646
-1,0,6189,0.017579546846068
-1,0,6187,0.019574299740818
-1,0,6185,0.018904958736186
-1,0,6184,0.019685417637350
-1,0,6183,0.029202105222159
-1,0,6182,0.021889111221215
-1,0,6180,0.026590755787598
-1,0,6177,0.019859124594715
-1,0,6174,0.023861360134835
-1,0,6173,0.028148459066057
-1,0,6172,0.023872531721694
-1,0,6169,0.022693031128493
-1,0,6167,0.022227528600095
-1,0,6166,0.023792960675215
-1,0,6162,0.021244376821898
-1,0,6161,0.022231446511477
-1,0,6157,0.021237454243554
-1,0,6156,0.019549573661607
-1,0,6154,0.017279130729971
-1,0,6152,0.023059997203497
-1,0,6151,0.018321146691194
